carat,cut,color,clarity,depth,table,x,y,z,price
1.21,Fair,H,SI2,65.6,56,6.69,6.59,4.36,3862
0.9,Very Good,E,SI1,62.9,55,6.18,6.22,3.9,3863
0.9,Very Good,E,SI1,63.6,57,6.08,6.12,3.88,3863
0.91,Ideal,J,VS1,61.9,56,6.19,6.22,3.85,3863
1,Premium,H,SI2,61,61,6.31,6.27,3.84,3864
0.78,Ideal,D,VS2,62.2,55,5.87,5.97,3.68,3864
1.12,Ideal,E,SI2,60.9,57,6.66,6.6,4.04,3864
0.76,Ideal,E,VS2,61.6,56,5.85,5.9,3.62,3864
1.12,Very Good,E,SI2,60.9,63,6.65,6.59,4.03,3864
1,Fair,F,SI2,65.5,54,6.2,6.16,4.05,3864
1,Premium,J,VVS2,59.6,61,6.4,6.36,3.8,3864
1.19,Ideal,H,I1,60.3,57,6.93,6.83,4.15,3864
0.92,Premium,F,SI2,59.3,61,6.36,6.29,3.75,3864
1.5,Good,F,I1,63.7,59,7.29,7.18,4.62,3864
1.17,Good,D,SI2,57.4,59,7.02,6.95,4.01,3866
0.9,Ideal,I,VS1,62.9,58,6.13,6.18,3.87,3867
0.9,Ideal,I,VS1,62.4,56,6.14,6.19,3.85,3867
0.9,Very Good,E,SI1,62.3,61,6.12,6.17,3.83,3868
1.01,Fair,H,SI1,64.5,59,6.27,6.23,4.03,3869
1.01,Fair,H,SI1,65.3,61,6.23,6.18,4.05,3869
1.01,Premium,H,SI1,62.1,57,6.47,6.37,3.99,3869
1.01,Premium,H,SI1,62.8,58,6.43,6.34,4.01,3869
0.94,Premium,F,SI2,62.6,57,6.27,6.25,3.92,3869
0.85,Very Good,E,VS2,60.2,60,6.09,6.14,3.68,3871
1.2,Premium,E,I1,62.3,60,6.78,6.71,4.2,3871
1.01,Good,G,SI1,62.2,65,6.34,6.3,3.93,3871
0.96,Ideal,G,SI2,62.1,57,6.32,6.27,3.91,3871
0.9,Ideal,D,SI2,62.3,57,6.17,6.23,3.86,3871
0.96,Good,F,VS2,63.7,54,6.24,6.19,3.96,3871
1.01,Fair,D,SI2,64.7,57,6.31,6.27,4.07,3871
0.96,Premium,H,SI2,59.2,61,6.42,6.36,3.78,3871
0.9,Very Good,I,VVS1,63.4,57,6.09,6.12,3.87,3872
1.1,Ideal,E,I1,61.9,56,6.59,6.63,4.09,3872
0.74,Very Good,E,VS1,62.1,53.4,5.8,5.82,3.61,3872
0.9,Very Good,E,SI2,59.4,58,6.31,6.35,3.76,3872
0.89,Ideal,E,SI2,61.8,56,6.15,6.19,3.81,3872
0.92,Very Good,F,SI2,62.8,56,6.19,6.23,3.9,3873
0.98,Ideal,I,SI2,62.6,54,6.35,6.39,3.99,3873
0.87,Premium,D,VS2,59.9,59,6.2,6.16,3.7,3873
0.72,Ideal,E,VVS2,62,56,5.74,5.77,3.57,3874
1.12,Ideal,G,I1,60.3,57,6.73,6.8,4.08,3874
1.01,Premium,I,SI2,61.1,58,6.5,6.46,3.96,3874
1,Good,H,SI2,63.2,59,6.24,6.29,3.96,3874
1.02,Very Good,F,SI2,58.7,63,6.49,6.46,3.8,3875
0.9,Fair,E,VS2,65.2,61,6.01,5.98,3.91,3875
0.96,Premium,I,VS2,60.6,60,6.4,6.47,3.9,3876
0.91,Very Good,E,SI2,62.8,59,6.1,6.16,3.85,3876
1.03,Fair,E,SI2,65.3,59,6.3,6.25,4.1,3876
1.03,Premium,E,SI2,61.7,61,6.49,6.45,3.99,3876
1,Premium,J,VS2,60.7,58,6.49,6.52,3.95,3877
0.92,Premium,D,SI2,59.4,59,6.39,6.28,3.76,3877
0.71,Premium,D,VVS2,60.4,59,5.73,5.69,3.45,3877
0.9,Very Good,H,VS2,61.2,61,6.14,6.21,3.78,3878
0.9,Very Good,H,VS2,61.6,63,6.1,6.14,3.77,3878
0.9,Very Good,H,VS2,63,61,6.05,6.14,3.84,3878
0.9,Very Good,H,VS2,62.8,58,6.13,6.17,3.86,3878
1,Good,H,SI2,63.9,55,6.25,6.33,4.02,3878
1,Good,I,SI1,60.5,57,6.4,6.46,3.89,3878
0.95,Premium,I,SI1,60,60,6.39,6.37,3.83,3878
0.91,Very Good,F,SI1,60.1,58,6.3,6.35,3.8,3879
1.02,Very Good,J,SI1,63.1,60,6.35,6.4,4.02,3879
0.75,Ideal,G,VVS2,62.2,56,5.78,5.82,3.61,3879
0.9,Premium,G,SI1,61,60,6.17,6.12,3.75,3879
0.9,Premium,G,SI1,60.2,59,6.27,6.23,3.76,3879
0.74,Ideal,F,VVS2,61.5,55,5.85,5.82,3.59,3879
0.9,Very Good,I,VS1,62,61,6.12,6.18,3.81,3880
0.9,Good,D,SI1,62.4,63,6.04,6.13,3.8,3880
0.9,Very Good,D,SI1,62.1,60,6.14,6.2,3.83,3880
0.9,Very Good,D,SI1,61.6,54,6.18,6.25,3.83,3880
0.93,Very Good,D,SI1,60.8,60,6.24,6.3,3.81,3880
1.2,Very Good,J,SI2,59.6,62,6.9,6.95,4.13,3880
1.12,Good,J,SI1,63.7,61,6.5,6.54,4.15,3880
1,Good,E,SI2,63.3,56,6.3,6.36,4.01,3880
0.71,Ideal,F,VVS1,61.8,56,5.72,5.74,3.54,3880
0.82,Ideal,G,VS1,61.9,54,5.99,6.03,3.72,3880
0.73,Ideal,F,IF,61.2,55,5.86,5.8,3.57,3880
1.26,Fair,H,SI2,64.9,60,6.7,6.62,4.32,3881
0.9,Good,F,SI1,63.6,59,6.12,6.07,3.88,3881
0.9,Premium,F,SI1,62.5,62,6.11,6.08,3.81,3881
0.9,Premium,F,SI1,62.6,60,6.14,6.1,3.83,3881
0.9,Very Good,F,SI1,63.2,61,6.13,6.09,3.86,3881
0.9,Very Good,F,SI1,63.1,58,6.18,6.12,3.88,3881
1,Premium,F,SI1,59.4,62,6.55,6.52,3.88,3881
1.05,Good,J,VS1,57.8,64,6.74,6.67,3.88,3881
1,Ideal,I,SI2,60.9,57,6.47,6.43,3.93,3881
0.9,Good,H,VS2,63.6,58,6.11,6.09,3.88,3881
0.9,Ideal,F,SI2,62.4,57,6.23,6.15,3.86,3881
0.91,Very Good,H,VS1,62.7,63,6.1,6.03,3.8,3881
0.91,Premium,H,VS1,59.2,62,6.2,6.14,3.65,3881
1,Premium,F,SI1,59.4,62,6.55,6.52,3.88,3881
1.11,Very Good,I,SI2,63.7,58,6.57,6.53,4.17,3882
1.09,Ideal,F,SI2,61.6,54,6.69,6.62,4.1,3882
1.13,Premium,D,SI2,58.3,60,6.83,6.78,3.97,3883
1.29,Very Good,J,SI2,63.5,57,6.89,6.87,4.37,3884
0.91,Ideal,G,SI1,62.6,57,6.16,6.21,3.87,3884
0.91,Very Good,G,SI1,62.2,57,6.12,6.17,3.82,3884
0.9,Good,E,SI1,58.1,64,6.26,6.28,3.64,3884
1.02,Good,H,SI2,63.7,58,6.28,6.24,3.99,3884
0.8,Ideal,F,VS1,62.4,55,5.92,5.88,3.68,3884
0.8,Ideal,F,VS1,61.6,54,5.99,5.95,3.68,3884
0.95,Ideal,I,VS2,62.2,57,6.29,6.22,3.89,3884
0.97,Ideal,F,SI1,61.7,56,6.37,6.32,3.92,3884
1.01,Very Good,I,SI2,61.8,60,6.34,6.37,3.93,3885
0.91,Very Good,F,SI1,62.2,55,6.18,6.23,3.86,3885
1.01,Good,F,SI2,62.5,59,6.31,6.37,3.96,3886
1.01,Good,F,SI2,62.7,61,6.28,6.38,3.97,3886
0.94,Very Good,E,SI2,62,58,6.23,6.29,3.88,3886
1.05,Premium,E,SI2,62.2,59,6.51,6.44,4.03,3886
1.18,Ideal,D,I1,61.5,62,6.88,6.73,4.19,3886
1.01,Fair,J,VS2,59.6,62,6.54,6.49,3.88,3886
0.91,Very Good,H,VS2,61.6,60,6.19,6.21,3.82,3887
0.7,Very Good,F,IF,61.5,58,5.65,5.7,3.49,3887
1.01,Very Good,H,SI2,60.6,61,6.38,6.45,3.89,3888
1.01,Very Good,I,SI1,62.8,58,6.37,6.4,4.01,3888
1.01,Very Good,I,SI1,62.1,58,6.38,6.44,3.98,3888
1.01,Good,H,SI2,63.9,58,6.32,6.35,4.05,3888
1.01,Very Good,I,SI1,60.3,57,6.51,6.53,3.93,3888
1.01,Very Good,I,SI1,62,54,6.36,6.51,3.99,3888
0.73,Ideal,F,VVS2,61.9,55.2,5.74,5.79,3.58,3888
0.74,Ideal,E,VS1,62.2,55,5.79,5.82,3.61,3888
0.91,Premium,D,SI2,61.2,58,6.25,6.21,3.81,3889
1,Good,E,SI2,63.7,61,6.32,6.27,4.01,3889
1,Fair,E,SI2,56.9,63,6.54,6.49,3.71,3889
1.12,Premium,H,SI2,61.4,59,6.69,6.66,4.1,3889
0.3,Very Good,D,SI2,63.4,56,4.29,4.26,2.71,574
0.3,Premium,D,SI2,62.9,58,4.29,4.26,2.69,574
0.3,Premium,D,SI2,62.4,59,4.28,4.25,2.66,574
0.3,Premium,D,SI2,62.2,59,4.3,4.25,2.66,574
0.3,Premium,D,SI2,61,61,4.31,4.25,2.61,574
0.3,Premium,D,SI2,61.2,57,4.33,4.3,2.64,574
0.33,Good,E,VS2,57.3,59,4.6,4.62,2.64,574
0.25,Very Good,F,VVS2,59,58,4.1,4.14,2.43,575
0.25,Very Good,F,VVS2,59.4,57,4.1,4.12,2.44,575
0.25,Very Good,F,VVS2,61.8,58,4.05,4.07,2.51,575
0.25,Very Good,F,VVS2,61,58,4.02,4.05,2.46,575
0.25,Very Good,F,VVS2,60.4,59,4.09,4.12,2.48,575
0.25,Very Good,F,VVS2,63.2,57,3.99,4.01,2.53,575
0.27,Very Good,E,VVS2,58.6,61,4.27,4.3,2.51,575
0.25,Very Good,E,VVS2,60.2,59,4.07,4.14,2.47,575
0.25,Very Good,E,VVS2,62.7,59,4.01,4.03,2.52,575
0.27,Very Good,E,VVS2,61.9,58,4.1,4.14,2.55,575
0.25,Very Good,E,VVS2,59.8,59,4.07,4.09,2.44,575
0.25,Very Good,E,VVS2,62.1,58,4.03,4.06,2.51,575
0.25,Very Good,E,VVS2,63,57,4,4.06,2.54,575
0.25,Very Good,E,VVS2,60.9,59,4.03,4.11,2.48,575
0.25,Very Good,E,VVS2,61.9,59,3.99,4.02,2.48,575
0.25,Very Good,E,VVS2,63.4,58,3.97,4.01,2.53,575
0.25,Very Good,E,VVS2,63,55,4,4.03,2.53,575
0.25,Very Good,E,VVS2,60.5,59,4.06,4.1,2.47,575
0.25,Very Good,D,VVS2,58.8,59,4.11,4.16,2.43,575
0.27,Very Good,D,VVS2,64.6,53,4.04,4.1,2.63,575
0.25,Very Good,D,VVS2,61.3,59,4.07,4.12,2.51,575
0.25,Very Good,E,VVS1,59.7,58,4.13,4.14,2.47,575
0.25,Very Good,E,VVS1,60.7,58,4.07,4.1,2.48,575
0.9,Very Good,H,VS2,60.8,58,6.18,6.22,3.77,3890
1.09,Very Good,D,SI2,61.9,61,6.54,6.58,4.06,3890
0.8,Ideal,E,SI1,61,57,6,6.03,3.67,3890
0.9,Good,H,VS2,64.3,60,6.02,6.04,3.88,3890
0.92,Good,D,SI2,63.3,59,6.12,6.18,3.89,3891
0.91,Very Good,G,SI2,63.4,60,6.11,6.06,3.86,3891
1.1,Fair,E,SI1,65.5,57,6.45,6.37,4.2,3891
1.02,Premium,G,SI2,62.3,58,6.41,6.38,4,3892
1.03,Good,H,SI2,65,57,6.3,6.32,4.1,3892
1.03,Fair,I,SI1,57.4,61,6.67,6.71,3.84,3892
0.9,Very Good,F,SI1,61.1,56,6.23,6.3,3.83,3893
0.9,Good,F,SI1,61.3,60,6.13,6.18,3.77,3893
1.03,Ideal,J,SI1,62.3,56,6.51,6.45,4.04,3893
0.91,Good,F,SI1,66.1,57,5.99,6.03,3.97,3893
0.9,Ideal,G,SI1,60.2,56,6.24,6.29,3.77,3894
1.18,Very Good,E,I1,62.5,58,6.62,6.75,4.18,3894
1,Good,D,SI2,64.3,53,6.29,6.34,4.06,3894
0.9,Very Good,E,VS2,63.4,59,6.19,6.11,3.9,3894
0.76,Premium,D,VS1,60.6,58,5.95,5.89,3.59,3894
0.98,Very Good,E,SI2,61.1,60,6.31,6.36,3.87,3895
1.01,Good,G,SI2,64.5,61,6.24,6.31,4.05,3895
1.01,Good,F,SI2,61.5,61,6.33,6.38,3.91,3895
0.9,Good,E,SI2,61.3,61,6.13,6.17,3.77,3895
0.92,Premium,I,VS2,60.9,58,6.28,6.27,3.82,3895
0.93,Good,F,SI2,63.4,54,6.19,6.24,3.94,3896
0.72,Ideal,D,VS1,60.9,56,5.79,5.86,3.55,3896
1.24,Premium,G,SI2,60,60,6.94,6.88,4.15,3896
1.04,Premium,G,SI2,60.6,59,6.6,6.56,3.99,3896
1.01,Premium,F,SI2,63,60,6.35,6.28,3.98,3897
1.01,Premium,F,SI2,58.3,58,6.56,6.55,3.82,3897
1.01,Premium,F,SI2,60,59,6.47,6.41,3.86,3897
1.01,Good,F,SI2,63.7,60,6.37,6.29,4.02,3897
1.01,Very Good,F,SI2,63.5,56,6.38,6.35,4.04,3897
1.01,Premium,J,VVS2,62.7,59,6.46,6.39,4.03,3897
1.01,Good,F,SI2,64.3,57,6.32,6.25,4.04,3897
0.78,Very Good,E,VS1,61.5,60,5.86,5.92,3.62,3898
0.9,Very Good,F,SI1,63.4,56,6.06,6.12,3.86,3898
0.9,Good,F,SI1,62.4,55,6.17,6.21,3.86,3898
0.91,Premium,E,SI2,62.8,59,6.16,6.13,3.86,3898
1.05,Premium,G,SI2,60.1,60,6.66,6.58,3.98,3898
1.13,Premium,E,SI2,62.5,57,6.68,6.63,4.16,3898
0.91,Ideal,E,SI2,60.8,56,6.29,6.25,3.81,3898
0.91,Ideal,E,SI2,61.5,56,6.23,6.2,3.82,3898
1.05,Good,G,SI2,63.7,59,6.41,6.37,4.07,3898
1.01,Premium,I,SI2,62.1,59,6.39,6.42,3.98,3899
1.18,Fair,D,SI2,57,66,6.96,6.91,3.98,3899
0.73,Ideal,F,VVS1,62.7,56,5.76,5.72,3.6,3900
1.11,Very Good,J,SI1,62,58,6.57,6.62,4.09,3901
0.7,Ideal,E,VVS2,62.6,54,5.65,5.7,3.55,3901
1.06,Premium,F,SI2,62.6,59,6.51,6.47,4.06,3901
1.29,Premium,E,I1,58.6,60,7.18,7.12,4.19,3901
0.9,Very Good,E,SI2,62.6,58,6.1,6.16,3.84,3902
0.9,Very Good,E,SI2,61.1,58,6.12,6.26,3.78,3902
1.04,Premium,H,SI1,60,58,6.59,6.52,3.93,3902
0.9,Good,H,VS2,64.1,56,6,6.05,3.86,3902
0.72,Very Good,E,VVS1,61.2,58,5.75,5.79,3.53,3903
1.03,Very Good,F,SI2,60.2,55,6.53,6.59,3.95,3903
1.01,Good,H,SI2,57.9,59,6.64,6.59,3.83,3903
1.01,Premium,F,SI2,61.1,57,6.48,6.44,3.95,3903
0.82,Ideal,E,VS2,61.9,57,6.01,5.98,3.71,3903
1.02,Premium,G,SI2,60.7,56,6.56,6.51,3.97,3904
1.01,Very Good,J,SI2,62.2,58,6.37,6.4,3.97,3905
1.23,Ideal,H,I1,61.9,61,6.85,6.79,4.22,3905
1,Good,F,SI2,63.7,57,6.32,6.36,4.04,3906
1,Very Good,F,SI2,62.4,56,6.31,6.35,3.95,3906
1,Very Good,F,SI2,61.9,59,6.39,6.44,3.97,3906
1.01,Very Good,J,SI2,62.8,59,6.34,6.37,3.99,3906
0.91,Ideal,I,VS1,62.1,57,6.2,6.23,3.86,3906
1,Good,G,SI2,64.2,57,6.25,6.27,4.02,3906
0.71,Very Good,E,VVS1,57.9,61,5.88,5.96,3.43,3907
0.95,Premium,E,SI2,58.9,61,6.45,6.41,3.79,3907
0.9,Ideal,I,SI1,61.6,55,6.2,6.22,3.82,3908
1.24,Very Good,J,SI2,63.3,60,6.83,6.75,4.29,3908
0.9,Very Good,G,SI2,60.8,57,6.2,6.24,3.78,3909
0.71,Ideal,G,VVS2,61.5,57,5.74,5.78,3.54,3909
1.02,Good,D,SI2,63.8,59,6.43,6.33,4.07,3909
1.02,Good,D,SI2,57.5,62,6.62,6.6,3.8,3909
0.9,Very Good,G,VS2,59,58,6.25,6.29,3.7,3910
0.91,Very Good,D,SI2,60.8,58,6.26,6.31,3.82,3910
0.92,Premium,F,SI1,62,60,6.26,6.19,3.86,3910
0.77,Very Good,E,VS2,60.4,58,5.94,6.01,3.61,3911
0.91,Premium,E,SI1,61.5,60,6.19,6.24,3.82,3911
0.91,Very Good,D,SI2,63.4,59,6.12,6.15,3.89,3911
0.97,Premium,H,SI1,58,62,6.56,6.48,3.79,3911
1.02,Ideal,I,SI2,62.7,57,6.43,6.4,4.02,3913
0.73,Ideal,G,VVS1,61.6,56,5.76,5.79,3.56,3913
0.8,Ideal,F,VS2,61.3,55,5.98,6,3.67,3913
0.81,Ideal,E,SI1,61.9,55,5.98,6.01,3.71,3913
1.18,Premium,J,VS2,62.8,59,6.78,6.69,4.23,3913
1.39,Very Good,I,I1,62.6,57,7.1,7.15,4.46,3914
1.04,Premium,E,SI2,61.6,58,6.52,6.45,3.99,3914
1.02,Ideal,H,I1,62.1,56,6.4,6.45,3.99,3915
0.66,Ideal,D,VVS2,61.3,57,5.59,5.63,3.44,3915
0.94,Ideal,E,SI2,61.1,55,6.29,6.34,3.86,3915
1,Premium,H,SI1,62.9,60,6.36,6.32,3.99,3915
0.92,Premium,H,VS2,59.6,59,6.32,6.29,3.76,3916
1.01,Fair,E,SI2,57.9,57,6.51,6.55,3.78,3916
1.11,Good,J,SI1,63.6,58,6.57,6.48,4.15,3916
0.92,Good,D,SI2,63.9,55,6.14,6.09,3.91,3916
0.92,Premium,G,SI2,59.4,60,6.34,6.31,3.76,3916
0.77,Very Good,F,VVS2,60.6,60,5.89,5.92,3.58,3917
0.9,Premium,E,SI1,60.3,60,6.27,6.2,3.76,3917
1.1,Good,F,SI2,63.7,58,6.48,6.45,4.12,3918
0.9,Good,G,VS2,62.9,62,6.02,6.06,3.8,3918
0.9,Very Good,D,SI2,63.5,58,6.08,6.17,3.89,3918
0.95,Ideal,I,SI2,61.2,56,6.33,6.37,3.89,3918
1.1,Premium,F,SI2,62.1,56,6.68,6.56,4.12,3918
1,Premium,I,VS2,62.7,62,6.32,6.27,3.95,3918
0.9,Very Good,G,SI1,62.6,60,6.09,6.14,3.83,3919
0.9,Very Good,H,VS2,63.1,60,6.12,6.08,3.85,3919
0.9,Good,H,VS2,64,58,6.11,6.07,3.9,3919
0.9,Premium,H,VS2,62.3,58,6.18,6.09,3.82,3919
1,Premium,H,SI2,60.2,61,6.48,6.44,3.89,3920
1.01,Premium,F,SI1,62.8,59,6.4,6.36,4.01,3920
0.92,Very Good,F,SI1,63.8,56,6.12,6.17,3.92,3920
1,Fair,I,SI1,56.4,61,6.58,6.55,3.7,3920
1,Good,I,SI1,62.9,64,6.27,6.23,3.93,3920
1,Very Good,G,SI2,63.3,56,6.38,6.29,4.01,3920
1,Premium,H,SI2,61.3,58,6.45,6.41,3.94,3920
1,Premium,H,SI2,61.2,59,6.42,6.38,3.92,3920
1,Very Good,H,SI2,63.4,61,6.33,6.29,4,3920
1,Good,I,SI1,63.8,58,6.32,6.28,4.02,3920
1,Good,J,VS1,58.1,64,6.63,6.51,3.82,3920
1,Good,I,SI1,63.7,64,6.33,6.27,4.01,3920
1,Premium,F,SI2,61.5,58,6.41,6.38,3.93,3920
0.7,Very Good,D,VVS1,61.5,63,5.78,5.64,3.51,3920
1,Premium,J,SI1,58.7,58,6.55,6.51,3.83,3920
0.51,Fair,F,VVS2,65.4,60,4.98,4.9,3.23,3920
0.91,Premium,H,VS2,59.6,60,6.25,6.29,3.74,3921
0.91,Good,H,VS2,63.1,59,6.13,6.16,3.88,3921
1.03,Ideal,J,SI1,61.9,56,6.45,6.5,4.01,3921
0.9,Good,G,SI1,60.2,63,6.16,6.2,3.72,3921
0.88,Premium,F,VS1,60.7,55,6.28,6.22,3.79,3921
0.74,Ideal,G,VVS2,61.7,55,5.8,5.83,3.59,3922
1.03,Ideal,J,SI1,62.6,57,6.45,6.43,4.03,3922
0.78,Very Good,D,VS1,61.5,57,5.92,5.95,3.65,3923
1.01,Premium,G,SI2,63,59,6.38,6.32,4,3923
0.81,Ideal,G,VS1,61.6,56,5.99,6.02,3.7,3923
1.01,Good,G,SI2,63.7,58,6.35,6.31,4.03,3923
0.92,Fair,H,VS1,56,60,6.53,6.51,3.65,3924
0.91,Very Good,H,VS2,63.7,57,6.1,6.12,3.89,3924
0.9,Premium,E,SI2,60.4,59,6.21,6.24,3.76,3924
0.85,Ideal,E,VS2,59.3,57,6.19,6.22,3.68,3924
0.9,Very Good,E,SI2,61.6,59,6.18,6.26,3.83,3924
1.04,Very Good,J,SI2,63.2,58.6,6.35,6.39,4.03,3924
0.91,Good,F,SI1,63.7,58,6.17,6.1,3.91,3924
0.91,Good,F,SI1,63.7,58,6.09,6.02,3.86,3924
1.03,Ideal,I,SI2,62.2,57,6.46,6.5,4.03,3925
1.18,Premium,I,SI2,62.9,58,6.77,6.7,4.24,3925
1.01,Ideal,J,SI1,62.8,57,6.4,6.44,4.03,3926
1.01,Good,H,SI2,65.7,60,6.17,6.19,4.06,3926
1.02,Very Good,I,SI1,60.4,58,6.52,6.56,3.95,3927
1.02,Ideal,H,SI2,61.6,56,6.47,6.51,4,3927
1.02,Very Good,H,SI2,62.4,59,6.37,6.42,3.99,3927
1.02,Very Good,I,SI1,62.9,58,6.36,6.42,4.02,3927
0.76,Ideal,G,VVS2,62,56,5.86,5.88,3.64,3927
1.01,Premium,E,SI2,59.4,59,6.51,6.49,3.86,3928
1.03,Good,G,SI2,63.7,60,6.28,6.35,4.02,3929
1,Ideal,J,SI1,59.2,62,6.47,6.5,3.84,3929
0.8,Ideal,E,VS2,60.9,57,6.01,6.05,3.67,3930
0.9,Fair,F,VS2,64.7,54,6.09,6.03,3.92,3931
0.9,Premium,I,VVS2,58.3,60,6.32,6.28,3.67,3931
0.9,Good,G,SI1,57.8,58,6.42,6.38,3.7,3931
0.9,Ideal,G,SI1,61.6,57,6.24,6.17,3.82,3931
0.9,Fair,D,VS2,57.5,66,6.3,6.25,3.61,3931
1.04,Ideal,J,SI1,61.1,57,6.57,6.52,4,3931
0.9,Premium,G,SI1,61,59,6.29,6.17,3.8,3931
0.9,Ideal,G,SI1,62.2,56,6.2,6.14,3.84,3931
1.08,Premium,F,SI2,59.9,58,6.75,6.66,4.01,3931
1.2,Ideal,I,SI2,62.5,56,6.8,6.7,4.22,3931
1.01,Good,D,SI2,64,59,6.28,6.34,4.04,3932
0.92,Premium,I,VVS1,62.4,59,6.17,6.14,3.84,3932
1.06,Ideal,J,SI2,61.3,57,6.55,6.6,4.03,3932
0.9,Premium,H,VS2,62.6,58,6.14,6.19,3.86,3933
0.93,Very Good,G,SI1,62.5,57.8,6.15,6.28,3.87,3933
0.83,Ideal,D,SI1,61.5,53,6.09,6.07,3.74,3933
0.9,Good,E,SI1,60.8,65,6.14,6.17,3.74,3933
0.81,Ideal,F,VS1,61.5,55,6.01,5.96,3.68,3933
0.81,Ideal,E,SI1,61.9,56,5.97,6.02,3.71,3935
1.06,Ideal,G,SI2,62.3,55,6.54,6.49,4.06,3936
0.91,Very Good,F,SI1,61.4,58,6.19,6.23,3.81,3936
0.91,Very Good,E,SI2,62.4,58,6.11,6.14,3.82,3936
0.9,Premium,F,SI1,61.7,62,6.19,6.13,3.8,3936
0.84,Ideal,G,VS2,62,55,6.07,6.09,3.77,3936
0.92,Good,D,SI2,59,58,6.31,6.36,3.74,3936
1.02,Ideal,J,VVS2,62.1,57,6.46,6.43,4,3936
0.71,Premium,E,VVS1,61.8,56,5.71,5.68,3.52,3936
0.73,Ideal,D,VS1,60.9,55,5.83,5.86,3.56,3937
0.93,Premium,H,VS2,60.3,61,6.39,6.25,3.81,3937
0.94,Very Good,F,SI2,62.6,57,6.25,6.27,3.92,3938
1.02,Good,H,SI2,58.2,60,6.49,6.57,3.8,3940
1,Good,G,SI2,57.4,60,6.63,6.53,3.78,3941
1,Good,G,SI2,64,55,6.3,6.26,4.02,3941
0.93,Ideal,F,SI2,61.9,57,6.21,6.25,3.86,3941
0.92,Ideal,E,SI2,62.1,57,6.26,6.2,3.87,3941
0.92,Premium,E,SI2,62.1,58,6.22,6.18,3.85,3941
0.92,Premium,E,SI2,61.7,59,6.27,6.18,3.84,3941
0.92,Ideal,E,SI2,62.1,53,6.25,6.22,3.87,3941
0.92,Ideal,E,SI2,62.2,56,6.24,6.2,3.87,3941
1.12,Premium,E,I1,61,59,6.7,6.74,4.1,3942
1.28,Premium,I,SI1,59.4,61,7.11,7.04,4.2,3942
1.1,Ideal,E,I1,61.9,56,6.63,6.59,4.09,3942
0.91,Premium,D,SI2,61,61,6.24,6.16,3.78,3943
1.01,Premium,I,SI1,61.6,58,6.45,6.51,3.99,3944
0.9,Fair,D,SI1,66.1,55,5.98,5.92,3.93,3945
1.01,Ideal,F,SI2,62.7,57,6.37,6.43,4.01,3945
1.01,Very Good,F,SI2,60.8,63,6.32,6.38,3.86,3945
1.01,Very Good,F,SI2,62.5,61,6.33,6.37,3.97,3945
0.9,Very Good,G,SI1,62.9,56,6.11,6.17,3.86,3945
0.96,Ideal,G,SI2,62,58,6.3,6.34,3.92,3945
0.9,Good,E,SI1,62.6,62,6.15,6.18,3.86,3945
1.03,Premium,H,SI1,61.8,58,6.47,6.41,3.98,3945
1.12,Ideal,G,I1,60.3,57,6.8,6.73,4.08,3945
0.9,Good,I,VVS2,62.9,61,6.1,6.14,3.85,3946
0.93,Good,I,VS2,58.2,60,6.41,6.48,3.75,3946
1.02,Very Good,E,SI2,63.6,59,6.23,6.28,3.98,3947
0.72,Ideal,E,VS1,61.1,57,5.78,5.81,3.54,3947
0.74,Very Good,F,VVS2,61.5,55.1,5.82,5.85,3.59,3948
0.97,Premium,I,VS2,62.2,56,6.34,6.29,3.94,3948
0.76,Ideal,H,VS2,62,56,5.86,5.88,3.64,3948
0.9,Good,E,VS2,63.7,58,6.06,6.09,3.87,3948
1.01,Good,G,SI2,61.1,62,6.38,6.48,3.93,3948
0.91,Premium,D,SI2,62.4,56,6.2,6.17,3.86,3949
0.7,Ideal,G,IF,61.3,56,5.72,5.73,3.51,3949
1,Good,G,SI2,63.8,56,6.23,6.31,4,3949
0.9,Good,F,SI1,63.1,58,6.12,6.18,3.88,3950
0.9,Very Good,F,SI1,62.5,62,6.08,6.11,3.81,3950
0.9,Very Good,F,SI1,62.6,60,6.1,6.14,3.83,3950
0.9,Good,F,SI1,63.3,60,6.09,6.11,3.86,3950
0.9,Very Good,F,SI1,62,59,6.13,6.17,3.81,3950
0.9,Very Good,F,SI1,62.6,57,6.16,6.2,3.87,3950
0.9,Good,F,SI1,57.5,60,6.33,6.37,3.65,3950
0.9,Good,F,SI1,63.6,59,6.07,6.12,3.88,3950
0.9,Very Good,F,SI1,61.7,60,6.16,6.22,3.82,3950
0.9,Good,F,SI1,63.2,61,6.09,6.13,3.86,3950
0.9,Ideal,F,SI1,61.8,57,6.19,6.21,3.83,3950
0.9,Very Good,F,SI1,60.4,60,6.23,6.29,3.78,3950
0.9,Good,F,SI1,57.6,60,6.34,6.37,3.66,3950
1.14,Premium,D,I1,61.8,59,6.62,6.74,4.13,3950
0.9,Very Good,F,SI1,63.7,58,6.05,6.1,3.87,3950
0.9,Very Good,F,SI1,63.4,58,6.09,6.12,3.87,3950
0.9,Very Good,F,SI1,62.5,60,6.05,6.11,3.8,3950
0.9,Very Good,F,SI1,62.3,55,6.14,6.18,3.84,3950
0.76,Good,D,VS1,63.7,56,5.81,5.77,3.69,3950
0.9,Premium,F,SI2,59.7,60,6.25,6.22,3.72,3951
0.72,Premium,E,IF,61.3,60,5.74,5.71,3.51,3951
