,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
17840,12.9,19.8,1.7,19,0.0554,7.28,7.24,22.9,19.1,20.5,0.705,0.825,19,19,19.1,19.1,0.419,0.345,0.212,0.0166,19.3,20.8,0.134,2.23,Protozoa
5566,5.03,21.8,6.73,14.6,0.952,3,13.3,21.7,9.04,8.53,5.77,3.7,8.96,8.96,9.05,10.5,3.07,1.59,2.68,0.625,11.7,10,2,7.05,Pithophora
17972,8.02,22.2,3.48,10.9,0.244,3.83,14.7,22.7,8.81,19.1,2.42,1.88,9.18,9.18,8.81,8.82,1.51,0.65,0.703,0.107,9.86,19.9,0.542,3.7,Protozoa
17723,17.5,13,1.3,11.8,0.0323,12.7,7.62,23,11.6,9.23,0.446,0.441,11.5,11.5,11.6,11.7,0.215,0.292,0.084,0.00742,11.6,9.29,0.0811,1.22,Protozoa
52,10.1,20.4,4.8,20,0.522,5.73,8.02,22,19.7,10,2.37,2.44,19.9,19.9,19.7,19.7,1.46,1.12,0.683,0.162,20.6,11.1,1.02,2.92,Spirogyra
21458,12.7,18.4,3.35,20.3,0.208,8.64,19.6,22.6,20,14.7,0.935,2.01,20.3,20.3,20,20,0.736,0.724,0.462,0.0637,20.3,15.9,0.505,8.25,Diatom
17869,13.5,20.7,2.69,1.02,0.176,7.65,17.6,22.7,0.276,1.88,0.992,1.38,0.777,0.777,0.363,0.348,0.756,0.534,0.242,0.0386,0.535,2.34,0.327,3.4,Protozoa
4028,7.16,20.1,3.9,15.3,0.294,4.38,2.46,22.3,14.3,4.43,1.68,2.97,14.2,14.2,14.3,15.1,1.42,1.15,0.78,0.151,15.2,5.4,0.681,8.65,Volvox
13646,14.7,19,1.22,19.4,0.0356,9.56,17.8,22.9,19.2,17,0.417,0.556,19.1,19.1,19.3,19.2,0.292,0.266,0.103,0.00779,19.3,17.1,0.0717,1.16,Aspergillus sp
5442,4.6,21.5,8.86,18.9,2.07,2.85,14.4,20.2,13.6,2.86,7.35,5.29,13.5,13.5,13.6,13.6,4.6,2.72,5.22,1.18,16.9,5.45,3.45,7.05,Pithophora
5196,11.3,14.9,3.09,5.12,0.193,8.82,21.9,22.6,4.53,7.31,1.04,1.52,4.73,4.73,4.76,4.53,0.662,0.835,0.616,0.0607,4.85,7.94,0.431,2.29,Pithophora
13788,17.6,17.1,0.855,15.6,0.0148,13.3,11.7,23,15.7,1.37,0.302,0.269,15.5,15.5,15.7,15.7,0.164,0.177,0.0538,0.00333,15.6,1.32,0.0365,0.798,Aspergillus sp
17655,7.66,16.1,1.17,2.19,0.0261,5.45,22.8,23,1.78,18.9,0.561,0.671,1.87,1.87,1.78,1.78,0.336,0.394,0.178,0.0137,1.79,19.1,0.0658,1.7,Protozoa
12612,16.8,16.2,3.37,20,0.218,11.9,3.12,22.6,19.9,9.98,0.892,1.55,19.9,19.9,20.1,19.9,0.632,0.74,0.228,0.0486,20.2,10.6,0.512,1.93,Penicillum
14006,8.76,18.1,1.4,19.3,0.0366,5.08,15.5,22.9,19.1,4,0.676,0.844,19.1,19.1,19.2,19.1,0.436,0.439,0.213,0.0167,19.2,4.16,0.0922,1.69,Aspergillus sp
3795,4.13,22.8,5.96,17.3,0.667,1.14,6.77,20.8,16.2,2.3,6.75,6.29,16.1,16.1,16.2,16.2,5.19,1.16,2.01,0.596,20,4.89,1.57,12.5,Volvox
21852,6.36,13.5,10.5,16.8,2.31,3.79,10.7,18.3,13.2,8.99,5.84,7.04,13.4,13.4,13.2,13.9,3.22,4.34,5.04,1.19,16.5,12.4,4.8,6.51,Diatom
21632,6.29,20.6,5.92,5.71,0.84,3.87,10.1,21.4,5.72,9.67,4.1,3.15,5.71,5.71,5.72,6.02,2.33,1.71,2.04,0.389,7.49,11.3,1.55,6.25,Diatom
243,9.65,22.7,1.58,8.37,0.0499,7.88,0.213,22.7,8.26,9.85,0.273,1.69,8.18,8.18,8.26,8.26,0.766,0.191,0.228,0.0194,8.17,10.6,0.117,4.32,Spirogyra
10193,16.4,16.8,3.38,20,0.218,11.6,2.13,22.6,19.9,9.83,0.906,1.57,19.9,19.9,20,19.9,0.665,0.748,0.246,0.0501,20.1,10.5,0.513,6.32,Raizopus
10188,14,15.7,0.482,4.07,0.00489,9.43,14.1,23,4.01,16.8,0.201,0.192,3.97,3.97,4.01,4.01,0.107,0.125,0.046,0.00147,3.86,16.7,0.0128,6.32,Raizopus
13721,7.78,22.5,0.987,0.345,0.0206,3.81,2.48,22.9,0.247,18.3,0.331,1.17,0.345,0.345,0.261,0.247,0.478,0.15,0.153,0.00978,0.148,18.7,0.0478,1.65,Aspergillus sp
12539,11.2,22.8,3.24,19.7,0.195,6.46,12.4,22.3,17.4,21.2,2.6,0.902,17.2,17.2,17.4,17.4,1.48,0.327,0.588,0.0673,18.6,21.6,0.474,6.89,Penicillum
23841,9.74,22.2,1.54,4.56,0.0504,7.16,0.00192,22.8,4.34,5.94,0.345,1.4,4.47,4.47,4.43,4.37,0.576,0.232,0.239,0.0181,4.25,6.45,0.111,5.37,Ulothrix
21933,13.3,17.9,3.04,10.4,0.19,8.16,19.4,22.6,10.3,2.05,0.892,1.84,10.4,10.4,10.5,10.3,0.693,0.719,0.307,0.0503,10.5,2.8,0.418,5.26,Diatom
6571,12.6,20.8,3.54,7.41,0.273,8.69,21.9,22.6,6.88,15.4,0.762,2.72,6.88,6.88,6.92,6.88,0.992,0.69,0.455,0.071,6.99,16.2,0.561,5.06,Yeast
18003,10.7,22.4,3.41,20.5,0.207,5.42,21.7,22.7,19.8,13.8,0.935,3.32,20.5,20.5,20.5,20.1,1.34,0.511,0.559,0.0782,20.1,15.7,0.524,3.7,Protozoa
17968,13.9,21.4,2.75,2.17,0.16,8.34,15.6,22.8,1.09,12.5,1.12,1.17,1.32,1.32,1.26,1.09,0.789,0.471,0.244,0.0393,1.39,12.9,0.342,3.7,Protozoa
23452,7.33,20.6,2.14,11.1,0.0946,3.92,6.65,22.8,11.1,5.59,1.22,1.4,11,11,11.1,11.1,0.821,0.593,0.445,0.0457,11.4,6.07,0.211,3.32,Ulothrix
13701,11,20.3,1.19,20.8,0.0263,6.84,4.91,23,20.9,17.9,0.446,0.691,20.7,20.7,20.9,20.9,0.353,0.266,0.159,0.00985,20.9,18,0.0677,1.65,Aspergillus sp
10468,18.7,15.8,1.16,7.02,0.0259,15.3,9.27,23,7.05,21.8,0.374,0.345,7.02,7.02,7.07,7.05,0.205,0.243,0.0716,0.00558,7.02,21.8,0.0652,0.316,Raizopus
13830,13.2,21.9,0.65,3.84,0.0084,7.06,8.31,23,3.69,12.1,0.345,0.269,3.65,3.65,3.69,3.69,0.229,0.103,0.0566,0.00266,3.65,12,0.022,0.9,Aspergillus sp
463,11.8,18.5,1.87,13.5,0.0668,8.86,14.9,22.8,13.3,9.42,0.719,0.806,13.2,13.2,13.3,13.3,0.517,0.505,0.255,0.022,13.4,9.62,0.162,4.39,Spirogyra
421,14.4,16.8,3.07,20,0.193,10.2,2.2,22.7,19.9,9.85,0.863,1.55,19.9,19.9,20.1,19.9,0.659,0.74,0.282,0.0472,20.1,10.6,0.426,4.02,Spirogyra
21452,8.03,22.3,3.46,12,0.245,3.11,16.6,22.5,10.3,13.8,2.26,2.46,10.3,10.3,10.3,10.3,1.61,0.654,0.717,0.107,11.6,14.7,0.539,8.25,Diatom
17721,15.4,19.5,1.11,5.67,0.0274,10,0.693,22.9,5.6,9.9,0.288,0.633,5.62,5.62,5.62,5.6,0.253,0.214,0.0755,0.00621,5.49,10.1,0.0597,1.22,Protozoa
13688,13.3,20.1,0.418,7.29,0.00394,8.41,16.9,23,7.21,9.63,0.158,0.211,7.15,7.15,7.21,7.21,0.12,0.0891,0.0427,0.0012,7.06,9.58,0.00995,0.633,Aspergillus sp
6634,14,22.7,4.35,8.43,0.362,10.8,22.6,22.5,7.94,3.37,0.619,4.07,8.24,8.24,8.23,8.21,1.94,0.525,0.54,0.0965,8.05,5.49,0.844,4.09,Yeast
6526,16.1,21.7,4.05,12.5,0.309,7.14,3.71,22.7,12.3,5.16,1.21,2.74,12.4,12.4,12.3,12.3,1.1,0.591,0.385,0.0726,12.7,6.54,0.733,4.93,Yeast
21718,7.59,19.5,10.7,11.8,2.61,4.71,5.1,18.6,10.8,13.6,4.93,6.98,11.6,11.6,10.9,10.8,3.4,2.98,3.88,1.04,12.5,17.1,4.99,6.16,Diatom
3979,10.7,22.7,2.29,9.22,0.0984,3.57,17.2,22.7,8.21,19.9,1.11,1.94,8.2,8.2,8.24,8.21,1.07,0.278,0.292,0.0357,8.52,20.7,0.241,6.07,Volvox
5409,5.82,19.2,4.56,5.35,0.405,3.59,17.7,22.3,3.71,9.92,2.49,3.34,4.39,4.39,3.83,3.71,1.66,1.52,1.95,0.251,4.73,11.5,0.927,7.05,Pithophora
13642,14.8,19,1.53,9.52,0.0519,9.03,7.06,22.9,9.5,20.5,0.604,0.633,9.46,9.46,9.5,9.58,0.355,0.324,0.129,0.0119,9.59,20.6,0.11,1.16,Aspergillus sp
17613,7.24,22.7,5.59,4.11,0.642,2.76,8.71,22.1,3.8,0.735,5.31,3.03,4.07,4.07,3.8,3.81,3.42,0.96,1.03,0.303,6.45,1.71,1.39,1.7,Protozoa
21626,7.23,19.7,3.18,9.13,0.219,4.98,14.2,22.5,8.46,9.4,1.98,1.48,8.82,8.82,8.46,8.46,1.05,0.886,0.73,0.0997,9.32,10,0.455,8.43,Diatom
5326,7.87,18.8,2.87,20.8,0.157,5.08,6.67,22.4,20.8,17.6,1.35,1.75,20.6,20.6,20.8,20.8,0.906,0.861,0.944,0.0754,21.1,18.4,0.374,3.01,Pithophora
13576,8.84,21.2,1.12,4.78,0.0245,6.77,1.12,23,4.72,12.7,0.302,0.921,4.72,4.72,4.73,4.72,0.436,0.273,0.188,0.011,4.63,12.9,0.061,0.898,Aspergillus sp
353,8.05,22.5,0.913,9.38,0.0159,3.48,7.78,23,9.46,10.3,0.734,0.499,9.38,9.38,9.48,9.48,0.454,0.139,0.134,0.00817,9.61,10.4,0.0413,4.02,Spirogyra
23442,11.6,16.2,8.38,6.73,1.5,8.4,2.34,20.6,5.95,3.13,2.52,4.76,6.47,6.47,6.47,6.05,1.96,2.3,1.67,0.422,6.95,4.98,3.08,8.09,Ulothrix
4010,7.16,20.1,3.9,15.3,0.294,4.38,2.46,22.3,14.3,4.43,1.68,2.97,14.2,14.2,14.3,15.1,1.42,1.15,0.78,0.151,15.2,5.4,0.681,8.65,Volvox
21942,7.48,19,6.43,9.13,1.06,4.59,19.2,21.5,7.12,12.7,2.85,4.53,8.57,8.57,7.3,7.2,2.21,2.05,1.81,0.387,8.61,14.9,1.83,4.17,Diatom
23640,14.4,18.5,4.83,6.82,0.563,10.7,12.2,22.7,5.98,12.7,1.96,1.61,5.97,5.97,6.01,5.99,1.15,1.13,0.366,0.115,6.7,13.3,1.04,6.2,Ulothrix
17648,16.3,16.8,1.31,2.56,0.0397,11.7,5.75,22.9,2.42,12.8,0.388,0.556,2.46,2.46,2.42,2.42,0.276,0.308,0.0704,0.00803,2.37,12.9,0.0817,1.7,Protozoa
4027,3.24,21.6,4.26,14.5,0.358,2.22,0.705,21.9,13.6,9.65,2.04,5.66,13.7,13.7,13.6,13.6,2.84,1.6,1.22,0.388,14.7,12.3,0.808,8.65,Volvox
12973,7.53,22.8,1.27,11.1,0.0329,2.18,18.8,22.9,10.5,18.8,0.791,1.38,10.8,10.8,10.7,10.5,0.779,0.167,0.204,0.0162,10.6,19.3,0.0767,1.15,Penicillum
17785,13.9,22.5,3.5,17.1,0.23,4.82,15.8,22.6,15.5,7.93,1.93,1.9,15.4,15.4,15.5,15.5,1.32,0.457,0.571,0.0631,16.3,8.79,0.548,2.23,Protozoa
12680,10.3,21.1,2.08,12.7,0.0888,4.65,6.43,22.8,12.4,8.14,1.17,1.17,12.3,12.3,12.4,12.4,0.671,0.432,0.288,0.0308,12.7,8.57,0.199,2.22,Penicillum
13941,11.4,18.6,0.754,9.11,0.0112,6.66,21.1,23,9.01,7,0.273,0.48,9.11,9.11,9.05,9.01,0.2,0.19,0.076,0.00404,8.9,7.1,0.0289,0.924,Aspergillus sp
12690,8.81,19.3,1.55,15.1,0.0449,4.93,0.722,22.9,14.9,17.4,0.59,1.23,15.1,15.1,14.9,14.9,0.463,0.409,0.242,0.0204,15,17.8,0.113,2.22,Penicillum
5436,5.82,19.2,4.56,5.35,0.405,3.59,17.7,22.3,3.71,9.92,2.49,3.34,4.39,4.39,3.83,3.71,1.66,1.52,1.95,0.251,4.73,11.5,0.927,7.05,Pithophora
6465,9.53,21.7,6.14,9.26,0.745,4.2,16.9,21.8,7.18,15.7,3.15,4.07,8.96,8.96,7.57,7.24,2.37,1.31,1.1,0.278,8.62,17.5,1.66,3.85,Yeast
13675,8.98,19.9,0.674,0.676,0.00993,6.54,22.7,23,0.508,19.8,0.216,0.499,0.518,0.518,0.508,0.508,0.218,0.175,0.0943,0.00418,0.358,19.9,0.0235,0.633,Aspergillus sp
13963,14,21.4,0.981,2.96,0.0192,7.61,19.5,23,2.76,3.64,0.331,0.575,2.88,2.88,2.79,2.76,0.267,0.154,0.0835,0.0054,2.68,3.73,0.0472,0.555,Aspergillus sp
4237,7.57,16.8,3.54,19.9,0.234,4.29,16.4,22.3,19.4,12.1,1.83,2.3,19.5,19.5,19.5,19.5,1.1,1.25,0.717,0.118,19.8,12.7,0.562,10.5,Volvox
13606,9.53,22.1,1.92,5.31,0.0742,4.17,4.22,22.7,5.33,15.8,0.791,1.63,5.31,5.31,5.34,5.33,0.723,0.315,0.405,0.0283,5.41,16.5,0.17,1.3,Aspergillus sp
23701,7.07,20.5,5.61,0.187,0.611,4.18,1.44,21.3,0.145,3.75,2.16,4.99,0.144,0.144,0.769,0.776,2.03,1.53,2.04,0.312,1.08,6.22,1.39,6.86,Ulothrix
4136,6.17,22.9,3.51,14.3,0.219,1.28,15.8,22.5,11,4.47,3.77,3.53,11,11,11,11,2.74,0.407,0.875,0.142,12.8,5.94,0.552,9.05,Volvox
17701,14.5,17.1,1.88,2.83,0.0724,8.88,7.17,22.9,2.58,4.58,0.69,0.844,2.57,2.57,2.58,2.58,0.38,0.417,0.169,0.018,2.69,4.75,0.164,1.22,Protozoa
10209,17.3,15.6,0.427,6.66,0.00445,12.6,16.5,23,6.63,1.18,0.129,0.173,6.57,6.57,6.63,6.63,0.0848,0.099,0.0257,0.000959,6.46,1.07,0.0103,6.32,Raizopus
460,13.9,12.3,1.67,6.53,0.0705,10.6,1.01,22.9,6.25,11.9,0.503,0.767,6.21,6.21,6.25,6.25,0.337,0.471,0.114,0.0149,6.25,12.2,0.13,4.39,Spirogyra
21729,16.8,16.1,3.44,20,0.228,12.1,2.98,22.7,19.9,10,0.906,1.55,19.9,19.9,19.9,19.9,0.634,0.749,0.27,0.0503,20.1,10.7,0.53,6.16,Diatom
381,12.6,12.4,1.02,9.75,0.0198,8.75,7.33,23,9.62,9.05,0.345,0.518,9.55,9.55,9.62,9.62,0.207,0.287,0.0971,0.00646,9.6,9.08,0.0511,4.02,Spirogyra
12686,9.04,22.8,1.98,4.13,0.0759,6.72,11.2,22.8,4.06,3.5,1.77,0.48,4.03,4.03,4.14,4.15,1.08,0.244,0.436,0.032,4.64,3.54,0.182,2.22,Penicillum
5122,7.81,14.3,3.38,10.4,0.262,5.42,9.2,22.7,10.2,15.7,1.64,1.86,10.1,10.1,10.2,10.4,0.914,1.18,0.659,0.104,10.6,16.5,0.514,5.4,Pithophora
3796,7.46,19.8,4.38,20,0.378,5.83,11.7,22.1,19,9.85,2.88,1.65,19.1,19.1,19.2,19.1,1.52,1.28,1.1,0.182,20,10.5,0.856,12.5,Volvox
13749,14.8,16.5,1.01,5.31,0.0241,11.9,14.6,22.9,5.3,22.5,0.331,0.384,5.31,5.31,5.3,5.3,0.214,0.242,0.0616,0.00538,5.21,22.5,0.0499,1.52,Aspergillus sp
12923,8.83,20,1.73,16.5,0.064,5.26,2.48,23,16.5,11.1,0.676,1.25,16.5,16.5,16.6,16.5,0.496,0.401,0.241,0.0252,16.6,11.6,0.14,1.54,Penicillum
12824,9.32,22.7,1.56,12.4,0.046,4.28,1.54,22.9,12.5,14.3,0.417,2.01,12.4,12.4,12.5,12.5,0.772,0.189,0.293,0.0196,12.5,15.2,0.115,1.64,Penicillum
10472,10.9,22.2,0.634,10.5,0.00876,4.41,14.4,23,10.2,16.3,0.417,0.345,10.1,10.1,10.2,10.2,0.255,0.0998,0.0651,0.00309,10.1,16.4,0.021,0.316,Raizopus
6496,13,22.2,4.04,18.3,0.314,5.27,6.49,22.5,18.1,3.68,1.94,2.3,18.1,18.1,18.1,18.1,1.38,0.582,0.562,0.0899,18.9,4.53,0.73,5.93,Yeast
238,12.9,17.9,1.52,10.5,0.0426,9.7,21.6,22.9,10.3,7.66,0.417,0.844,10.4,10.4,10.5,10.3,0.356,0.366,0.159,0.0135,10.4,7.89,0.109,4.32,Spirogyra
17962,15.1,22.3,0.644,6.11,0.00869,8.35,1.85,23,6.14,10.7,0.158,0.48,6.11,6.11,6.14,6.23,0.215,0.0726,0.0491,0.00229,5.98,10.8,0.0216,0.66,Protozoa
17847,12.3,21.1,3.04,13.2,0.186,6.96,22.1,22.8,12.6,4.7,0.791,2.44,13.2,13.2,13.2,12.9,0.882,0.58,0.35,0.0541,12.8,6.13,0.418,3.4,Protozoa
5257,7.42,12.5,3.45,4.04,0.239,4.65,8.89,22.5,2.79,7.08,1.8,2.05,2.8,2.8,2.8,2.79,0.903,1.25,1.04,0.114,3.45,7.88,0.534,2.29,Pithophora
10380,10.2,19.3,0.833,6.34,0.0134,6.68,3.41,23,6.25,19.6,0.331,0.48,6.21,6.21,6.25,6.36,0.244,0.214,0.105,0.00546,6.17,19.7,0.0348,4.41,Raizopus
23391,9.23,22.3,5.08,17,0.557,4.03,19.3,21.2,15.5,3.97,2.11,4.34,16.8,16.8,16.9,16.4,1.99,0.782,1.27,0.197,16.3,5.94,1.14,8.21,Ulothrix
23761,11.2,16.8,2.58,8.26,0.137,8.52,14.6,22.8,7.73,18.4,1.09,1.04,7.81,7.81,7.73,7.75,0.563,0.634,0.296,0.0431,8.2,18.8,0.302,2.97,Ulothrix
10136,9.19,18.4,0.449,15.4,0.00431,5.01,15.3,23,15.5,12.2,0.23,0.288,15.3,15.3,15.5,15.5,0.143,0.136,0.05,0.00197,15.4,12.1,0.0113,0.886,Raizopus
18071,16.3,16.8,1.31,2.56,0.0397,11.7,5.75,22.9,2.42,12.8,0.388,0.556,2.46,2.46,2.42,2.42,0.276,0.308,0.0704,0.00803,2.37,12.9,0.0817,1.7,Protozoa
21799,9,15,3.87,13.5,0.296,6.04,7.38,22.5,12.7,9.94,1.42,2.51,12.9,12.9,12.7,12.7,0.946,1.19,0.828,0.118,13.2,10.9,0.67,7.29,Diatom
6606,14.6,19.5,3.68,7.22,0.3,8.98,7,22.5,7.04,16.4,1.37,1.59,7.03,7.03,7.04,7.05,0.87,0.761,0.351,0.0663,7.47,17,0.605,5.14,Yeast
5599,8.59,17.2,4.51,7.98,0.518,5.88,6.57,22.3,6.73,4.82,2.2,2.26,6.7,6.7,6.73,6.75,1.32,1.44,0.582,0.167,7.91,5.79,0.905,6.21,Pithophora
437,9.56,16.7,0.874,12.5,0.0155,7.31,3.47,22.9,12.4,6,0.331,0.48,12.3,12.3,12.4,12.4,0.249,0.279,0.121,0.00636,12.3,6.09,0.0381,4.02,Spirogyra
12965,7.46,20.5,3.46,13.2,0.244,4.81,20.6,22.4,12.3,12.4,1.27,2.84,13.1,13.1,12.5,12.3,1.22,0.91,0.922,0.114,12.9,13.8,0.537,1.15,Penicillum
6697,6.61,20.4,8.66,15,1.66,3.6,17.3,20.9,11.9,5.51,4.55,6.5,15,15,12,11.9,3.42,2.6,1.93,0.788,14.4,9.33,3.29,5.29,Yeast
6712,16.4,16.5,3.29,20,0.216,11.6,3.13,22.7,19.9,9.96,0.877,1.53,19.9,19.9,19.9,19.9,0.643,0.739,0.231,0.0475,20.1,10.6,0.486,5.29,Yeast
12714,7.35,22.7,2.24,5.65,0.0998,4.98,1.15,22.6,5.59,18.7,0.503,2.9,5.65,5.65,5.62,5.59,1.27,0.309,0.484,0.0495,5.61,20.1,0.229,5.27,Penicillum
462,19,17.6,1.54,10.3,0.0458,13.1,16.7,22.9,10.1,12.4,0.46,0.575,10.1,10.1,10.1,10.1,0.291,0.304,0.0917,0.00943,10.1,12.5,0.112,4.39,Spirogyra
21648,4.62,22.8,4.27,17.3,0.331,2.28,10.2,22.4,16.4,12.9,5.61,2.01,16.2,16.2,16.4,16.4,3.39,0.71,1.43,0.277,18.6,13.9,0.813,6.25,Diatom
23455,8.86,13,2.42,13.7,0.123,5.79,5.29,22.8,13.2,3.06,1.09,1.34,13.1,13.1,13.4,13.8,0.574,0.782,0.589,0.0478,13.7,3.5,0.266,3.32,Ulothrix
17964,10.1,22.9,0.78,10.9,0.0123,3.62,21.3,23,10.8,12.9,0.245,1.06,10.9,10.9,11,10.9,0.512,0.0636,0.105,0.00488,10.7,13.3,0.0308,0.66,Protozoa
260,19,12.1,1.27,7.82,0.0305,15.3,17.7,23,7.78,3.04,0.331,0.46,7.8,7.8,7.81,7.79,0.202,0.283,0.0674,0.00644,7.71,3.08,0.0765,4.32,Spirogyra
17748,15.4,19.5,1.11,5.67,0.0274,10,0.693,22.9,5.6,9.9,0.288,0.633,5.62,5.62,5.62,5.6,0.253,0.214,0.0755,0.00621,5.49,10.1,0.0597,1.22,Protozoa
6504,12.2,19.5,3.94,17.7,0.302,8.4,12,22.4,16.7,17.6,1.7,1.57,16.6,16.6,16.7,16.7,1.03,0.904,0.725,0.0911,17.4,18.4,0.694,5.93,Yeast
10467,16.7,17.8,1.26,7.08,0.0308,11.8,1.7,22.9,7.04,21.1,0.331,0.595,7.03,7.03,7.04,7.04,0.248,0.255,0.0929,0.00721,6.98,21.2,0.0754,0.316,Raizopus
6807,15,21.9,4.4,18,0.402,8.13,8.58,22.4,18.1,19.4,2.13,1.61,17.9,17.9,18.1,18.1,1.34,0.662,0.474,0.0916,18.8,20,0.862,3.85,Yeast
13584,8.59,18.8,1.3,15.8,0.0374,5.71,0.211,22.8,15.7,21,0.489,0.902,15.5,15.5,15.9,15.9,0.355,0.332,0.256,0.0149,15.7,21.3,0.0805,0.898,Aspergillus sp
17733,14.1,19.6,1.3,16.8,0.0393,9.67,8.52,22.9,16.8,10.6,0.518,0.499,16.6,16.6,16.8,16.8,0.325,0.274,0.109,0.00913,16.9,10.7,0.0805,1.22,Protozoa
377,9.14,19.8,1.06,8.01,0.0226,6.28,21.7,22.9,7.88,1.01,0.36,0.748,7.9,7.9,7.89,7.88,0.336,0.274,0.127,0.00954,7.78,1.12,0.0547,4.02,Spirogyra
14030,9.54,20.6,0.96,4.24,0.0185,6.66,2.62,23,4.25,11.4,0.302,0.691,4.21,4.21,4.25,4.25,0.337,0.242,0.142,0.00758,4.16,11.7,0.0453,1.81,Aspergillus sp
18096,7.66,16.1,1.17,2.19,0.0261,5.45,22.8,23,1.78,18.9,0.561,0.671,1.87,1.87,1.78,1.78,0.336,0.394,0.178,0.0137,1.79,19.1,0.0658,1.7,Protozoa
13947,12.1,21.2,0.718,5.48,0.0104,8.43,20.9,23,5.38,1.8,0.173,0.537,5.48,5.48,5.4,5.38,0.215,0.127,0.0687,0.0035,5.23,1.9,0.0264,0.924,Aspergillus sp
491,12.3,17.1,4.5,9.41,0.418,8.93,9.66,22.4,8.61,2.42,1.75,1.86,8.66,8.66,8.61,8.61,1.03,1.14,0.548,0.117,9.17,3.21,0.9,3.95,Spirogyra
21565,11.1,22.4,3.74,14.7,0.269,7.32,10.8,22.6,14.4,5.13,2.8,0.978,14.3,14.3,14.4,14.4,1.53,0.559,0.751,0.0901,15.7,5.32,0.625,7.99,Diatom
5581,6.13,19.1,1.98,10.7,0.0716,4.37,10.2,22.9,9.69,2.42,1.25,1.06,9.61,9.61,9.69,9.82,0.746,0.68,0.518,0.0469,10.2,2.71,0.182,2.38,Pithophora
54,7.59,21.1,3.63,5.08,0.25,4.65,7.49,22.6,4.73,20.6,1.87,2.19,4.82,4.82,4.83,4.76,1.3,0.847,0.996,0.124,5.45,21.4,0.591,4,Spirogyra
13694,7.78,22.5,0.987,0.345,0.0206,3.81,2.48,22.9,0.247,18.3,0.331,1.17,0.345,0.345,0.261,0.247,0.478,0.15,0.153,0.00978,0.148,18.7,0.0478,1.65,Aspergillus sp
4066,5.92,21.8,3.13,19,0.181,3.18,20.3,22.4,18,8.72,1.32,3.34,17.9,17.9,18,18,1.58,0.811,0.649,0.118,18.4,10.2,0.44,6.56,Volvox
21896,8.1,20.6,2.78,16,0.143,4.29,7.86,22.7,15.8,19.8,1.65,1.57,15.6,15.6,15.8,15.8,0.895,0.653,0.512,0.0684,16.1,20.3,0.349,3.66,Diatom
12902,6,21.8,0.925,15.7,0.0165,3.8,13.6,23,15.3,8.03,0.619,0.556,15.1,15.1,15.3,15.3,0.429,0.22,0.153,0.0112,15.3,8.16,0.0423,1.28,Penicillum
13863,9.75,13.9,5.75,21.5,0.67,7.25,20.4,21.3,20.7,1.22,2.39,2.74,21.5,21.5,21.4,20.8,1.37,1.81,0.936,0.238,21.7,2.61,1.46,4.64,Aspergillus sp
6381,11.8,16.9,5.94,7.7,0.735,7.37,11.2,22.1,7.08,2.65,2.6,2.65,7.32,7.32,7.37,7.36,1.41,1.58,0.645,0.211,8,3.76,1.56,6.73,Yeast
5408,5.3,20.3,4.84,3.5,0.546,3.12,3.99,22.1,3.35,13,2.2,4.85,3.45,3.45,3.38,3.37,1.91,1.49,1.61,0.309,4.12,15.6,1.04,7.05,Pithophora
3782,4.78,22.4,7.15,13.2,0.939,2.03,20.5,21.2,9.5,5.86,4.04,8.73,11.8,11.8,9.5,9.52,4.49,1.67,2.29,0.74,11.8,9.81,2.25,12.5,Volvox
3789,5.12,22.9,4.58,9.52,0.375,0.978,15.3,22.4,3.74,13.6,5.85,4.97,3.94,3.94,3.82,3.74,4.35,0.673,1.08,0.288,6.45,15.4,0.935,12.5,Volvox
6734,11.8,20.9,3.47,14.6,0.271,8.41,0.251,22.5,14.4,14.1,0.705,2.93,14.5,14.5,14.6,14.5,1.05,0.717,0.427,0.0732,14.6,14.9,0.542,5.29,Yeast
4216,0.571,22,6.43,17.5,0.755,0.393,0.667,21.3,17.7,0,5.49,23,17.5,17.5,21,21,9.65,4.74,4.14,4.27,21.2,10.1,1.82,7.88,Volvox
156,14.7,18,1.61,11.1,0.0472,10.9,21.6,22.9,10.9,7.74,0.403,0.863,11,11,11.1,10.9,0.363,0.37,0.169,0.0132,10.9,8.01,0.121,4.4,Spirogyra
3950,4.53,22.5,2.96,4.86,0.159,1.77,14.3,22.6,1.83,6.56,3.08,2.28,1.81,1.81,1.86,1.86,2.13,0.735,0.624,0.138,3.51,7.88,0.397,7.03,Volvox
187,20.2,15,1.97,20.6,0.0722,15.4,3.95,22.9,20.6,18.8,0.475,0.767,20.5,20.5,20.6,20.6,0.33,0.411,0.0986,0.0141,20.7,19,0.179,4.4,Spirogyra
17666,14.2,21.8,2.7,3.28,0.135,6.88,3.86,22.7,3.21,5.11,0.892,1.73,3.27,3.27,3.21,3.21,0.79,0.415,0.323,0.0373,3.39,5.82,0.331,1.22,Protozoa
